start_year,name,end_year,ncaa_wins,losses,conf_tourn_wins,years_active,games,ncaa_appearances,wins,conf_reg_wins,ff_appearances
2004,jerry eaves,2012,0,180,0,9,279,0,99,0,0
1939,joel eaves,1963,0,141,0,17,353,0,212,1,0
1944,hooper eblen,1944,0,13,0,1,16,0,3,0,0
1908,am ebright,1908,0,10,0,1,18,0,8,0,0
1988,jay eck,1991,0,59,0,4,119,0,60,0,0
1982,don eddy,1986,0,68,0,5,128,0,60,0,0
1951,ray eddy,1965,0,164,0,15,340,0,176,0,0
1992,scott edgar,2008,0,134,2,9,265,2,131,3,0
1919,re edmonds,1919,0,0,0,1,1,0,1,0,0
1914,bill edmunds,1914,0,6,0,1,13,0,7,0,0
1917,hec edmundson,1947,0,204,0,29,712,1,508,4,0
1947,vj edney,1947,0,18,0,1,21,0,3,0,0
1899,bc edwards,1902,0,2,0,4,16,0,14,0,0
1995,cleveland edwards,1995,0,9,0,1,14,0,5,0,0
1964,dick edwards,1978,0,158,0,15,398,3,240,3,0
1988,gary edwards,1996,0,139,1,9,254,0,115,0,0
1927,george edwards,1946,0,172,0,20,353,1,181,3,0
1948,johnny edwards,1948,0,11,0,1,30,0,19,0,0
1973,ken edwards,1984,0,159,0,12,322,0,163,0,0
1945,selwyn edwards,1945,0,15,0,1,17,0,2,0,0
1919,floyd egan,1921,0,12,0,2,26,0,14,0,0
1972,hank egan,1994,0,311,0,23,615,1,304,1,0
1955,john egli,1968,0,135,0,14,322,2,187,0,0
1963,dean ehlers,1966,0,47,0,4,100,0,53,0,0
1974,ron ekker,1982,0,142,0,9,243,0,101,0,0
1926,ray eklund,1926,0,3,0,1,18,0,15,1,0
1921,ray elder,1921,0,12,0,1,14,0,2,0,0
1921,wilmer elfrink,1921,0,2,0,1,18,0,16,0,0
1973,norm ellenberger,1979,0,62,0,7,196,2,134,2,0
1995,brian ellerbe,2001,0,107,1,7,203,1,96,0,0
1931,ray ellerman,1932,0,17,0,2,37,0,20,0,0
1918,norman elliott,1920,0,11,0,2,21,0,10,0,0
1999,bo ellis,2003,0,106,0,5,129,0,23,0,0
1976,cliff ellis,2014,0,423,0,36,1085,8,662,7,0
1920,fe ellis,1920,0,4,0,1,6,0,2,0,0
1942,loren ellis,1947,0,60,0,6,147,0,87,0,0
1938,j elmore,1938,0,11,0,1,15,0,4,0,0
1899,james elsom,1904,0,14,0,6,39,0,25,0,0
1909,h b emerson,1909,0,11,0,1,18,0,7,0,0
1929,lucien emerson,1931,0,28,0,3,45,0,17,0,0
1974,marshall emery,1988,0,144,0,8,216,0,72,0,0
1932,fred emmerson,1933,0,16,0,2,25,0,9,0,0
1902,aw enderbrock,1902,0,10,0,1,20,0,10,0,0
2012,andy enfield,2014,0,40,1,3,91,1,51,0,0
1943,rip engle,1946,0,44,0,4,83,0,39,0,0
1947,howard engleman,1947,0,6,0,1,14,0,8,0,0
2010,jim engles,2014,0,81,0,5,147,0,66,1,0
1946,ken engles,1946,0,9,0,1,20,0,11,0,0
1981,claude english,1984,0,66,0,4,111,0,45,1,0
1924,fred enke,1961,0,328,0,36,808,1,480,7,0
1933,rex enright,1943,0,55,0,7,118,0,63,0,0
1960,john erickson,1968,0,114,0,9,214,0,100,0,0
1937,dee errikson,1941,0,68,0,5,100,0,32,0,0
1947,newman ertell,1948,0,28,0,2,39,0,11,0,0
1980,lefty ervin,1986,0,87,2,7,206,2,119,2,0
1914,jo erwin,1915,0,8,0,2,12,0,3,0,0
1999,craig esherick,2004,0,74,0,6,177,1,103,0,0
1986,butch estes,1994,0,122,0,9,257,0,135,1,0
1970,joe etzel,1970,0,11,0,1,13,0,2,0,0
1991,larry eustachy,2014,0,277,2,23,718,5,441,6,0
2008,anthony evans,2014,0,105,1,7,216,1,111,1,0
1992,bill evans,2014,0,259,3,18,481,1,222,3,0
1943,bob evans,1945,0,28,0,2,32,0,4,0,0
1923,c evans,1923,0,2,0,1,12,0,10,0,0
1911,dana evans,1922,0,32,0,6,78,0,46,0,0
1947,fuzzy evans,1965,0,51,0,5,110,0,59,1,0
1963,gene evans,1964,0,29,0,2,44,0,15,0,0
1924,harold evans,1926,0,24,0,3,51,0,27,0,0
1985,howie evans,1987,0,72,0,3,82,0,10,0,0
1998,jessie evans,2008,0,138,2,11,315,2,177,4,0
1960,john evans,1963,0,41,0,4,101,1,60,0,0
1902,john evans,1903,0,4,0,2,6,0,2,0,0
1918,melbourne evans,1920,0,8,0,3,38,0,30,2,0
1981,paul evans,1994,0,158,2,14,424,7,266,4,0
1993,rob evans,2006,0,201,0,14,406,3,205,2,0
1995,ron everhart,2012,0,261,0,18,534,0,273,2,0
1907,george everson,1907,0,1,0,1,7,0,6,0,0
1939,weeb ewbank,1947,0,25,0,2,38,0,13,0,0
1923,harry ewing,1924,0,15,0,2,26,0,11,0,0
1913,leon excelby,1913,0,5,0,1,7,0,2,0,0
1936,kenneth fairman,1938,0,38,0,3,63,0,25,0,0
1979,rich falk,1986,0,144,0,8,221,0,77,0,0
2001,houston fancher,2009,0,136,0,9,273,0,137,3,0
1974,lenny fant,1979,0,52,1,6,159,0,107,1,0
1982,larry farmer,2004,0,179,0,12,345,1,166,1,0
1945,ray farnham,1946,0,22,0,2,38,0,16,0,0
1992,david farrar,2001,0,134,0,9,244,0,110,0,0
1916,charles farrell,1916,0,6,0,1,10,0,4,0,0
1945,jesse fatherree,1945,0,5,0,1,11,0,6,0,0
1992,dave faucher,2004,0,208,0,13,344,0,136,0,0
1923,ha faulkner,1924,0,26,0,2,45,0,19,0,0
1981,donald feeley,1983,0,37,0,3,82,0,45,1,0
1921,bill feeney,1921,0,4,0,1,11,0,7,0,0
1951,bob feerick,1962,1,120,0,12,306,4,186,3,1
1991,dave fehte,1991,0,8,0,1,17,0,9,0,0
1968,frank fellows,1969,0,34,0,2,50,0,16,0,0
1999,dennis felton,2009,0,145,4,11,329,4,184,3,0
1987,george felton,1991,0,62,0,5,149,1,87,0,0
1929,bill ferguson,1953,0,208,0,25,517,0,309,0,0
1932,stewart ferguson,1932,0,1,0,1,20,0,19,0,0
2003,jim ferry,2014,0,182,2,12,350,2,168,2,0
1934,wes fesler,1946,0,108,0,9,175,0,67,0,0
1917,william fetzer,1918,0,11,0,2,29,0,18,0,0
2000,mark few,2014,0,96,10,15,491,14,395,12,0
1980,dick fichtner,1982,0,49,0,3,85,0,36,0,0
1992,dick fick,1997,0,101,0,6,165,0,64,0,0
1911,of field,1914,0,36,0,4,67,0,31,0,0
1984,anthony fields,1984,0,19,0,1,26,0,7,0,0
1990,eddie fields,1990,0,6,0,1,8,0,2,0,0
2006,dane fife,2011,0,97,0,6,179,0,82,0,0
1917,john fike,1918,0,8,0,2,15,0,7,0,0
1987,larry finch,1997,0,130,1,11,350,6,220,3,0
1944,henry findlay,1944,0,2,0,1,15,0,13,0,0
1945,charles finley,1954,0,109,0,8,226,0,117,0,0
2014,clarence finley,2014,0,15,0,1,21,0,6,0,0
1908,john finneman,1908,0,2,0,1,4,0,2,0,0
2001,shawn finney,2005,0,86,0,5,146,0,60,0,0
1921,russell finsterwald,1922,0,7,0,2,40,0,33,0,0
1987,ted fiore,1995,0,110,2,9,261,2,151,1,0
1917,armin fischer,1921,0,43,0,5,69,0,26,0,0
1964,george fisher,1971,0,114,0,8,186,0,72,0,0
1905,harry fisher,1925,0,60,0,14,249,0,189,3,0
1974,leroy fisher,1976,0,52,0,3,75,0,23,0,0
1922,ray fisher,1922,0,9,0,1,16,0,7,0,0
1989,steve fisher,2014,3,253,4,24,739,13,486,3,3
1953,waldo fisher,1957,0,75,0,5,110,0,35,0,0
1968,bill fitch,1970,0,30,0,3,73,1,43,1,0
1979,dan fitzgerald,1997,0,169,1,15,423,1,254,2,0
1929,george fitzgerald,1929,0,10,0,1,19,0,9,0,0
1923,paddy fitzgerald,1923,0,2,0,1,11,0,9,0,0
1918,rh fitzgerald,1919,0,15,0,2,21,0,5,0,0
1918,thomas fitzpatrick,1925,0,30,0,8,72,0,42,0,0
1969,cotton fitzsimmons,1970,0,20,0,2,54,1,34,1,0
1915,howard flack,1915,0,9,0,1,13,0,4,0,0
1911,jim flanagan,1911,0,0,0,1,4,0,4,0,0
1946,john flanigan,1947,0,22,0,2,53,0,31,1,0
1995,pat flannery,2008,0,179,2,14,412,2,233,2,0
2006,rob flaska,2008,0,65,0,3,89,0,24,0,0
1927,jack flavin,1927,0,5,0,1,18,0,13,0,0
1933,doc fletcher,1933,0,14,0,1,14,0,0,0,0
1983,marty fletcher,2001,0,278,2,18,517,2,239,2,0
1913,sk fletcher,1914,0,14,0,2,23,0,9,0,0
1997,bruiser flint,2014,0,241,0,18,551,2,310,1,0
1912,george flint,1921,0,67,0,10,173,0,106,0,0
1951,john floyd,1955,0,82,0,5,120,1,38,1,0
1928,johnny floyd,1929,0,19,0,2,28,0,9,0,0
1967,lee floyd,1967,0,9,0,1,25,0,16,0,0
1987,tim floyd,2014,0,228,3,20,630,8,402,4,0
1943,foxy flumere,1945,0,28,0,3,50,0,22,0,0
1945,edward flynn,1946,0,14,0,2,32,0,18,0,0
1908,jd flynn,1909,0,17,0,2,21,0,4,0,0
1915,joseph fogarty,1925,0,34,0,4,67,0,33,1,0
1987,karl fogel,1994,0,103,2,8,234,2,131,4,0
1987,eddie fogler,2001,0,197,1,15,462,6,265,2,0
1986,joe folda,1987,0,31,0,2,56,0,25,0,0
1951,thomas foley,1955,0,65,0,5,115,0,50,0,0
1906,wt forbes,1907,0,2,0,2,4,0,2,0,0
1919,earl ford,1919,0,4,0,1,11,0,7,0,0
2009,geno ford,2014,0,93,0,6,196,0,103,2,0
2001,travis ford,2014,0,185,1,14,428,4,243,1,0
1901,mowbray forney,1901,0,5,0,1,12,0,7,0,0
2008,shawn forrest,2008,0,0,0,1,0,0,0,0,0
2011,lennox forrester,2014,0,71,0,4,107,0,36,0,0
1981,ken fortenberry,1984,0,50,0,4,109,0,59,0,0
1912,am foster,1912,0,8,0,1,9,0,1,0,0
1905,amos foster,1909,0,9,0,5,39,0,30,0,0
1973,bill c foster,1997,0,274,0,23,668,2,394,1,0
1964,bill e foster,1993,1,398,2,30,820,3,422,1,1
1943,blue foster,1949,0,58,0,7,133,0,75,0,0
1935,bud foster,1959,1,267,0,25,532,2,265,3,1
1917,dixon foster,1920,0,31,0,4,57,0,26,0,0
1981,pat foster,1999,0,203,3,19,569,5,366,5,0
1913,pop foster,1913,0,7,0,1,12,0,5,0,0
1982,ned fowler,1996,0,132,0,10,280,0,148,0,0
1917,darrell fox,1925,0,29,0,5,52,0,23,0,0
2005,mark fox,2014,0,116,1,10,315,4,199,4,0
1928,richard fox,1936,0,113,0,9,167,0,54,0,0
1975,ew foy,1977,0,26,0,3,78,0,52,1,0
2003,jerry francis,2005,0,55,0,3,84,0,29,1,0
1938,ralph francis,1939,0,27,0,2,38,0,11,0,0
1980,bill franey,1980,0,7,0,1,9,0,2,0,0
1922,owen frank,1923,0,21,0,2,35,0,14,0,0
1960,john frankie,1963,0,54,0,4,93,0,39,0,0
1993,fran fraschilla,2002,0,99,1,9,275,3,176,2,0
1986,nathaniel frazier,1989,0,70,0,4,114,0,44,0,0
1902,ralphus freed,1902,0,6,0,1,11,0,5,0,0
1916,ewing freeland,1916,0,3,0,1,4,0,1,0,0
1903,ci freeman,1903,0,0,0,1,8,0,8,0,0
1909,doc freeman,1911,0,18,0,3,50,0,32,0,0
1991,dwight freeman,2007,0,148,0,9,257,0,109,0,0
1920,ed freeman,1920,0,10,0,1,15,0,5,0,0
1928,james freeman,1948,0,51,0,10,235,0,184,0,0
1974,allan freund,1976,0,52,0,3,79,0,27,0,0
1916,george fricke,1917,0,23,0,2,36,0,13,0,0
2009,don friday,2012,0,86,0,4,118,0,32,0,0
1943,burl friddle,1944,0,17,0,2,44,0,27,0,0
1981,bill frieder,1997,0,197,0,17,518,6,321,2,0
1970,gerry friel,1989,0,335,0,20,523,0,188,1,0
1929,jack friel,1958,1,377,0,30,872,1,495,1,1
1932,les fries,1933,0,13,0,2,31,0,18,0,0
1921,lyman frimodig,1922,0,20,0,2,44,0,24,0,0
1996,chris fuller,2001,0,115,0,6,168,0,53,0,0
1919,ra fuller,1919,0,2,0,1,6,0,4,0,0
1993,tony fuller,1996,0,64,0,4,99,0,35,0,0
1912,c fulmer,1912,0,6,0,1,16,0,10,0,0
1980,matt furjanic,1986,0,95,3,7,204,3,109,4,0
1973,roger gaeckler,1979,0,102,2,7,186,2,84,1,0
1971,bob gaillard,1978,0,55,0,8,220,5,165,5,0
1980,pop gaines,1982,0,60,0,3,80,0,20,0,0
1978,smokey gaines,1987,0,127,1,10,286,2,159,0,0
1984,tommy gaither,1991,0,110,2,8,232,0,122,2,0
1987,jimmy gales,1993,0,118,1,7,202,1,84,2,0
2011,john gallagher,2014,0,70,0,4,117,0,47,0,0
1947,richard gallagher,1947,0,12,0,1,26,0,14,0,0
1932,taps gallagher,1965,0,261,0,31,726,0,465,6,0
1964,arthur gallon,1966,0,41,0,3,81,0,40,0,0
1936,john galloway,1939,0,32,0,4,69,0,37,0,0
1970,gus ganakas,1976,0,84,0,7,173,0,89,0,0
1992,ron ganulin,2005,0,207,0,14,394,0,187,2,0
1915,fh gaoton,1917,0,10,0,3,36,0,26,0,0
1948,george garber,1949,0,15,0,2,52,0,37,0,0
1960,bill gardiner,1966,0,96,0,7,170,0,74,0,0
1912,william gardiner,1912,0,3,0,1,3,0,0,0,0
1931,george gardner,1933,0,28,0,3,47,0,19,0,0
1940,jack gardner,1971,4,235,0,28,721,8,486,10,4
1975,joedy gardner,1981,0,96,0,7,190,0,94,1,0
1963,dick garibaldi,1970,0,77,0,8,214,3,137,3,0
2004,mike garland,2006,0,60,0,3,83,0,23,0,0
1982,gary garner,2006,0,236,1,16,457,1,221,1,0
1948,john garrison,1949,0,36,0,2,47,0,11,0,0
1924,hank garrity,1925,0,14,0,2,47,0,33,0,0
2013,murray garvin,2014,0,21,0,2,31,0,10,0,0
2009,greg gary,2010,0,44,0,2,60,0,16,0,0
1997,phillip gary,1998,0,42,0,2,48,0,6,0,0
1925,kp gatchell,1925,0,9,0,1,23,0,14,0,0
1986,larry gatewood,1986,0,10,0,1,13,0,3,0,0
1981,pete gaudet,1995,0,56,0,3,72,0,16,0,0
1994,dino gaudio,2010,0,155,0,10,284,2,129,0,0
1917,george gauthier,1920,0,35,0,4,73,0,38,0,0
1968,dave gavitt,1979,1,117,0,12,344,5,227,1,1
1917,roy geary,1932,0,66,0,9,145,0,79,0,0
1919,vm geddy,1919,0,6,0,1,9,0,3,0,0
2014,jayson gee,2014,0,17,0,1,24,0,7,0,0
1918,elwood geiges,1918,0,7,0,1,15,0,8,0,0
1952,fred george,1954,0,39,0,3,78,0,39,0,0
1910,john georgen,1910,0,8,0,1,13,0,5,0,0
1943,gerry gerard,1950,0,78,2,8,209,0,131,1,0
1984,ron gerlufsen,1988,0,84,0,5,139,0,55,0,0
1972,bud getchell,1972,0,15,0,1,24,0,9,0,0
2010,tyler geving,2014,0,79,0,5,142,0,63,0,0
2001,ray giacoletti,2014,0,101,1,8,236,2,135,2,0
1997,john giannini,2014,0,259,0,18,539,1,280,0,0
1980,gordon gibbons,1980,0,13,0,1,15,0,2,0,0
1964,bill gibson,1975,0,168,0,12,303,0,135,0,0
1962,eugene gibson,1969,0,92,0,8,192,1,100,1,0
1977,mel gibson,1986,0,124,0,10,273,0,149,0,0
1911,al gildersleeve,1911,0,8,0,1,10,0,2,0,0
1911,william gildersleeve,1911,0,4,0,1,17,0,13,0,0
1980,josh giles,1983,0,71,0,4,112,0,41,0,0
1919,andrew gill,1919,0,8,0,1,14,0,6,0,0
1929,slats gill,1964,2,393,0,36,992,6,599,5,2
1915,thomas gill,1918,0,10,0,4,46,0,36,0,0
1986,pete gillen,2005,0,221,4,20,613,9,392,6,0
1903,john gilles,1904,0,17,0,2,23,0,6,0,0
1907,louis gillesby,1910,0,28,0,4,32,0,4,0,0
2002,mike gillespie,2007,0,94,2,6,184,2,90,0,0
1926,aa gillian,1926,0,17,0,1,21,0,4,0,0
2008,mike gillian,2013,0,120,0,6,188,0,68,0,0
1920,harry gilligan,1920,0,1,0,1,1,0,0,0,0
2003,billy gillispie,2012,0,108,0,8,256,4,148,1,0
1978,larry gillman,1979,0,32,0,2,53,0,21,0,0
1943,hc gilstrap,1945,1,28,0,3,71,1,43,1,1
1982,gerry gimelstob,1985,0,55,0,4,113,0,58,0,0
1994,grey giovanine,1999,0,85,0,6,165,0,80,0,0
1910,walter gipe,1910,0,4,0,1,7,0,3,0,0
1992,larry gipson,1996,0,73,0,5,141,0,68,0,0
1960,ross giudice,1960,0,16,0,1,25,0,9,0,0
1925,david glascock,1933,0,32,0,4,65,0,33,0,0
1921,clarence glass,1923,0,25,0,3,54,0,29,0,0
1964,larry glass,1969,0,71,0,6,132,0,61,0,0
1911,ralph glaze,1921,0,58,0,10,113,0,55,0,0
1934,marshall glenn,1938,0,46,0,5,107,0,61,1,0
1967,dan glines,1971,0,80,0,5,123,0,43,0,0
1964,jim goddard,1966,0,52,0,3,77,0,25,0,0
1968,ron godfrey,1971,0,57,0,4,104,0,47,0,0
1979,lou goetz,1981,0,44,0,3,82,0,38,0,0
1922,earl goheen,1923,0,12,0,2,42,0,30,0,0
1907,george goheen,1910,0,16,0,3,31,0,15,0,0
1969,tom gola,1970,0,13,0,2,50,0,37,0,0
1966,joe dan gold,1974,0,82,0,6,149,0,67,0,0
2014,joe golding,2014,0,15,0,1,23,0,8,0,0
1931,wl golightly,1931,0,9,0,1,20,0,11,0,0
2000,bobby gonzalez,2010,0,136,2,11,331,2,195,3,0
1944,harry good,1954,0,128,0,11,249,0,121,2,0
1982,max good,2014,0,236,0,15,418,0,182,0,0
1919,yancey goodall,1919,0,3,0,1,7,0,3,0,0
1932,roy goodland,1932,0,5,0,1,15,0,10,0,0
1995,fred goodman,1996,0,38,0,2,56,0,18,0,0
1981,ed goorjian,1985,0,92,0,5,136,0,44,0,0
1943,james gordon,1943,0,10,0,1,15,0,5,0,0
1926,kid gore,1926,0,2,0,1,14,0,12,0,0
1922,tad gormley,1923,0,11,0,2,36,0,25,0,0
1982,freddie goss,1985,0,96,0,4,111,0,15,0,0
1979,joe gottfried,1981,0,50,0,3,81,0,31,0,0
1996,mark gottfried,2014,0,187,2,17,527,9,340,5,0
1974,bob gottlieb,1980,0,91,0,7,188,0,97,0,0
1913,dennis grady,1914,0,10,0,2,35,0,25,0,0
1950,country graham,1962,0,168,0,13,312,0,144,0,0
2003,greg graham,2010,0,112,1,8,254,1,142,1,0
2000,paul graham,2003,0,79,0,4,110,0,31,0,0
1916,graham,1916,0,8,0,1,8,0,0,0,0
2007,anthony grant,2014,0,90,2,8,261,3,171,4,0
2004,michael grant,2005,0,31,0,2,57,0,26,0,0
1978,tiny grant,1991,0,120,3,13,395,5,275,5,0
2010,jared grasso,2010,0,22,0,1,23,0,1,0,0
2010,mark graupe,2010,0,13,0,1,15,0,2,0,0
2014,matthew graves,2014,0,16,0,1,23,0,7,0,0
1913,tubby graves,1922,0,27,0,6,77,0,50,0,0
1983,rich grawer,1992,0,149,0,10,308,0,159,0,0
1911,glen gray,1913,0,7,0,2,24,0,17,0,0
1937,jack gray,1951,1,97,0,12,291,2,194,3,1
1895,john gray,1895,0,2,0,1,9,0,7,0,0
1959,john grayson,1963,0,56,0,5,134,1,78,0,0
1934,murray greason,1957,0,243,1,23,528,2,285,1,0
1908,george grebenstein,1909,0,19,0,2,24,0,5,0,0
1997,james green,2014,0,267,1,17,503,1,236,3,0
1987,jerry green,2001,0,132,0,11,321,5,189,2,0
2000,sidney green,2005,0,121,1,6,175,1,54,0,0
1984,tom green,2009,0,351,4,26,758,4,407,4,0
1997,tommy green,2001,0,64,0,5,138,0,74,0,0
1945,vee green,1946,0,28,0,2,50,0,22,0,0
2008,brad greenberg,2011,0,68,1,4,123,1,55,1,0
1991,seth greenberg,2012,0,293,2,22,676,3,383,2,0
1967,ronald greene,1989,0,212,0,16,438,0,226,3,0
1947,royner greene,1959,0,143,0,13,308,1,165,1,0
1972,bob greenwood,1972,0,15,0,1,26,0,11,0,0
2001,andrew greer,2001,0,17,0,1,21,0,4,0,0
1947,hugh greer,1963,0,94,0,14,322,7,228,11,0
1951,herb gregg,1974,0,111,0,6,152,0,41,0,0
2004,brian gregory,2014,0,140,0,11,351,2,211,1,0
1971,ed gregory,1977,0,97,0,7,182,0,85,0,0
1948,paul gregory,1955,0,100,0,8,158,0,58,0,0
1920,willard greim,1921,0,4,0,2,43,0,39,0,0
1923,hm grey,1923,0,9,0,1,18,0,9,0,0
1976,tim grgurich,1995,0,75,0,6,146,0,71,0,0
2008,bill grier,2014,0,123,1,7,220,1,97,0,0
1983,john griffin,1995,0,113,0,9,258,0,145,0,0
1910,john griffin,1914,0,24,0,3,26,0,2,0,0
1977,mike griffin,1982,0,94,0,6,155,0,61,0,0
1906,john griffith,1920,0,81,0,15,187,0,106,0,0
2009,john groce,2014,0,79,2,6,200,3,121,0,0
1909,john grogan,1910,0,19,0,2,34,0,15,0,0
1950,elmer gross,1954,1,40,0,5,120,2,80,0,1
1923,brandon grover,1938,0,129,0,16,321,0,192,0,0
1993,dave grube,1996,0,63,0,4,108,0,45,0,0
2008,al grushkin,2008,0,3,0,1,4,0,1,0,0
1907,art guedel,1907,0,4,0,1,6,0,2,0,0
1972,ivan guevara,1979,0,117,0,8,216,0,99,0,0
1951,marcel guley,1962,0,129,0,12,265,1,136,0,0
1936,blair gullion,1959,0,157,1,18,376,0,219,1,0
1919,frank gullum,1920,0,10,0,2,20,0,10,0,0
1949,kenneth gunning,1951,0,49,0,3,75,0,26,0,0
1998,bill guthridge,2000,2,28,1,3,108,3,80,0,2
1974,john guthrie,1978,0,86,0,5,132,0,46,0,0
1948,jack guy,1957,0,139,0,10,227,0,88,0,0
1974,gus guydon,1974,0,10,0,1,21,0,11,0,0
1923,roy guyer,1923,0,6,0,1,14,0,8,0,0
2013,jerod haase,2014,0,25,0,2,55,0,30,0,0
1911,ar hackett,1912,0,14,0,2,15,0,1,0,0
1920,td hackney,1920,0,7,0,1,8,0,1,0,0
1988,rich haddad,1991,0,75,0,4,116,0,41,0,0
1913,jf haddow,1914,0,7,0,2,23,0,16,0,0
1952,bud haerr,1955,0,52,0,4,89,0,37,0,0
1974,ray haesler,1977,0,39,0,4,94,0,55,0,0
1923,robert hager,1928,0,53,0,6,168,0,115,0,0
1911,frank haggerty,1915,0,24,0,5,53,0,29,0,0
1937,thomas haggerty,1950,0,70,0,9,245,0,175,0,0
1952,tom haggerty,1953,0,26,0,2,56,0,30,0,0
1908,walter haggerty,1909,0,18,0,2,36,0,18,0,0
1987,billy hahn,2004,0,99,0,6,178,0,79,0,0
1901,daniel hains,1904,0,25,0,4,47,0,22,0,0
1949,robert haire,1952,0,42,0,4,99,0,57,1,0
2005,frank haith,2014,0,123,1,10,321,3,198,0,0
1988,wally halas,1990,0,60,0,3,78,0,18,0,0
1921,walter halas,1923,0,39,0,3,64,0,25,0,0
1955,bruce hale,1973,0,164,0,16,410,1,246,0,0
1934,goat hale,1945,0,35,0,4,78,0,43,0,0
1975,jerry hale,1977,0,21,0,3,82,0,61,0,0
1972,pat haley,1976,0,69,0,5,131,0,62,0,0
1908,david hall,1910,0,10,0,3,33,0,23,0,0
1962,joe b hall,1985,3,129,1,16,463,10,334,8,3
1982,kirkland hall,1984,0,60,0,3,83,0,23,0,0
1912,walter hall,1912,0,5,0,1,14,0,9,0,0
1979,jim hallahan,1982,0,53,0,4,110,0,57,0,0
1985,bob hallberg,1996,0,163,0,12,345,0,182,0,0
1977,jim haller,1985,0,130,0,9,232,0,102,0,0
1933,john halliday,1933,0,9,0,1,18,0,9,0,0
1959,walter hambrick,1959,0,20,0,1,24,0,4,0,0
1977,bob hamilton,1980,0,47,0,4,101,0,54,0,0
1904,ed hamilton,1909,0,5,0,2,22,0,17,0,0
1987,leonard hamilton,2014,0,361,1,26,794,7,433,1,0
1951,scott hamilton,1952,0,38,0,2,52,0,14,0,0
1910,wo hamilton,1919,0,59,0,10,184,0,125,5,0
1992,brian hammel,2001,0,138,1,10,255,1,117,0,0
1911,george hammer,1911,0,1,0,1,3,0,2,0,0
1912,charles hammett,1916,0,16,0,4,50,0,33,0,0
1914,walt hammond,1919,0,42,0,6,107,0,65,0,0
1944,john hancock,1944,0,13,0,1,14,0,1,0,0
1979,jim haney,1983,0,82,0,5,135,0,53,0,0
1985,mel hankinson,2002,0,124,0,7,198,0,74,0,0
1982,mike hanks,1987,0,81,0,6,172,0,91,0,0
1910,edward hanrahan,1920,0,72,0,10,146,0,74,0,0
2013,derrin hansen,2014,0,29,0,2,54,0,25,0,0
1925,harold hansen,1926,0,23,0,2,33,0,10,0,0
1974,paul hansen,1986,0,168,1,13,357,1,189,0,0
1914,carl hanson,1914,0,4,0,1,12,0,8,0,0
1971,george hanson,1971,0,13,0,1,24,0,11,0,0
1923,paul harbrecht,1923,0,7,0,1,16,0,9,0,0
1973,al harden,1977,0,70,0,5,131,0,61,0,0
1958,jim harding,1973,0,62,0,6,153,2,91,1,0
1907,w hardman,1925,0,44,0,7,107,0,63,0,0
1914,walter hardy,1916,0,11,0,3,27,0,16,0,0
1947,walter hargesheimer,1947,0,7,0,1,7,0,0,0,0
1919,hw hargiss,1920,0,25,0,2,35,0,10,0,0
1916,harry haring,1918,0,24,0,3,46,0,22,0,0
1935,glen harmeson,1937,0,27,0,3,41,0,14,0,0
1925,john harmon,1935,0,40,0,7,104,0,64,0,0
1920,robert harmon,1921,0,9,0,2,13,0,4,0,0
1972,don harnum,2005,0,161,0,13,357,0,196,2,0
1979,bruce haroldson,1983,0,69,0,5,135,0,66,0,0
1989,dennis harp,1990,0,37,0,2,54,0,17,0,0
1957,dick harp,1964,1,82,0,8,203,2,121,2,1
1911,jesse harper,1918,0,29,0,8,96,0,67,0,0
2012,ray harper,2014,0,31,2,3,77,2,46,0,0
1944,smokey harper,1944,0,3,0,1,15,0,12,0,0
1970,bill harrell,1974,0,59,0,5,127,0,68,2,0
1989,frank harrell,1998,0,154,0,10,282,0,128,0,0
1992,jim harrick,1992,0,7,0,1,7,0,0,0,0
1980,jim harrick,2003,1,235,1,23,705,16,470,9,1
1980,joe harrington,1996,0,220,0,17,471,0,251,0,0
2008,eugene harris,2011,0,80,0,4,126,0,46,0,0
1998,pat harris,2002,0,96,0,5,138,0,42,0,0
1909,robert harris,1909,0,9,0,1,14,0,5,0,0
1973,ron harris,1975,0,57,0,3,77,0,20,0,0
1957,warren harris,1959,0,45,0,3,69,0,24,0,0
1980,charlie harrison,1987,0,111,0,6,169,0,58,0,0
2001,larry harrison,2006,0,107,0,6,174,0,67,0,0
1943,pops harrison,1950,0,42,0,8,140,0,98,1,0
1969,robert harrison,1973,0,70,0,5,129,0,59,0,0
1924,frank harsh,1925,0,17,0,2,25,0,8,0,0
1916,griff harsh,1916,0,4,0,1,17,0,13,0,0
1959,marv harshman,1985,0,328,0,27,728,3,400,2,0
1967,dick harter,1983,0,187,0,17,466,2,279,2,0
1950,howard hartman,1962,0,146,0,13,283,0,137,0,0
1968,jack hartman,1986,0,199,2,19,535,7,336,3,0
1917,harry hartsell,1923,0,32,0,4,66,0,34,0,0
1997,buster harvey,1997,0,17,0,1,22,0,5,0,0
1921,florence harvey,1921,0,9,0,1,14,0,5,0,0
2009,tony harvey,2012,0,72,0,4,130,0,58,1,0
1981,clem haskins,1999,1,243,1,19,587,8,344,3,1
1962,don haskins,1999,1,353,4,38,1072,14,719,9,1
1996,ray haskins,1998,0,39,1,3,90,1,51,2,0
1971,carnie hatch,1973,0,37,0,3,75,0,38,0,0
1976,jim hatfield,1983,0,122,0,8,218,0,96,1,0
